country                     , iso_code, year, co2_per_capita, gdp_per_capita
Afghanistan                 , AFG     , 2000,    0.052017417,      502.37274
Afghanistan                 , AFG     , 2001,    0.05270568 ,      489.682
Afghanistan                 , AFG     , 2002,    0.062730715,      796.8166
Afghanistan                 , AFG     , 2003,    0.068608426,      842.8052
Afghanistan                 , AFG     , 2004,    0.052513268,      869.03925
Afghanistan                 , AFG     , 2005,    0.077424295,      964.4081
Afghanistan                 , AFG     , 2006,    0.08493193 ,     1057.0966
Afghanistan                 , AFG     , 2007,    0.10806349 ,     1259.9967
Afghanistan                 , AFG     , 2008,    0.16065209 ,     1319.6074
Afghanistan                 , AFG     , 2009,    0.23258604 ,     1557.3207
Afghanistan                 , AFG     , 2010,    0.2957424  ,     1627.6716
Afghanistan                 , AFG     , 2011,    0.38877392 ,     1792.0
Afghanistan                 , AFG     , 2012,    0.31842902 ,     1945.0
Afghanistan                 , AFG     , 2013,    0.28117284 ,     2025.0
Afghanistan                 , AFG     , 2014,    0.26523322 ,     2022.0
Afghanistan                 , AFG     , 2015,    0.27738428 ,     1928.0
Afghanistan                 , AFG     , 2016,    0.24800518 ,     1931.2438
Afghanistan                 , AFG     , 2017,    0.26089466 ,     1909.733
Afghanistan                 , AFG     , 2018,    0.27737236 ,     1888.814
Afghanistan                 , AFG     , 2019,    0.27472728 ,     2031.7373
Afghanistan                 , AFG     , 2020,    0.28458965 ,     1928.4547
Afghanistan                 , AFG     , 2021,    0.2467185  ,     1485.547
Afghanistan                 , AFG     , 2022,    0.25062045 ,     1357.9878
Albania                     , ALB     , 2000,    0.9553966  ,     4808.4795
Albania                     , ALB     , 2001,    1.0230986  ,     5285.809
Albania                     , ALB     , 2002,    1.1959662  ,     5608.9624
Albania                     , ALB     , 2003,    1.3801702  ,     6004.645
Albania                     , ALB     , 2004,    1.3478992  ,     6419.8706
Albania                     , ALB     , 2005,    1.3853046  ,     6858.4673
Albania                     , ALB     , 2006,    1.2818633  ,     7347.33
