country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Afghanistan,AFG,2000,0.052017417,502.37274,,,,502.37274,low
Afghanistan,AFG,2001,0.05270568,489.682,-0.025261601574958048,,,502.37274,low
Afghanistan,AFG,2002,0.062730715,796.8166,0.6272123541400336,,,502.37274,low
Afghanistan,AFG,2003,0.068608426,842.8052,0.05771541406140379,,,502.37274,low
Afghanistan,AFG,2004,0.052513268,869.03925,0.031127062338960343,0.05771510120000001,,502.37274,low
Afghanistan,AFG,2005,0.077424295,964.4081,0.10974055544671879,0.0627964768,0.2656151211070501,502.37274,low
Afghanistan,AFG,2006,0.08493193,1057.0966,0.09610920936893841,0.0692417268,0.24949631924317553,502.37274,low
Afghanistan,AFG,2007,0.10806349,1259.9967,0.191940925739426,0.0783082818,0.06135732189987556,502.37274,low
Afghanistan,AFG,2008,0.16065209,1319.6074,0.047310203272754814,0.09671701460000001,0.06318588589547974,502.37274,low
Afghanistan,AFG,2009,0.23258604,1557.3207,0.18013941116122867,0.132731569,0.06046623768609222,502.37274,low
Afghanistan,AFG,2010,0.2957424,1627.6716,0.04517431765981139,0.17639519,0.07059815673210088,502.37274,low
Afghanistan,AFG,2011,0.38877392,1792.0,0.1009591861159218,0.23716358799999998,0.07035582623569979,502.37274,low
Afghanistan,AFG,2012,0.31842902,1945.0,0.08537946428571419,0.279236694,0.05495967048660082,502.37274,low
Afghanistan,AFG,2013,0.28117284,2025.0,0.041131105398457546,0.30334084399999994,0.056263948614135625,502.37274,low
Afghanistan,AFG,2014,0.26523322,2022.0,-0.001481481481481528,0.30987028,0.040346194120146055,502.37274,low
Afghanistan,AFG,2015,0.27738428,1928.0,-0.04648862512363994,0.30619865599999996,0.06101954657166544,502.37274,low
Afghanistan,AFG,2016,0.24800518,1931.2438,0.0016824688796679421,0.278044908,0.0496500119471317,502.37274,low
Afghanistan,AFG,2017,0.26089466,1909.733,-0.011138314075105349,0.266538036,0.031340641436792736,502.37274,low
